ticker,cycle,entry,expiration,previous_expiration,days_to_expiration,years_to_expiration,trading_days_held,window,entry_year,exdate,rate,rows,standard_rows,passing_rows,duplicate_legs,strip_status,straddle_status,paired_strikes,parity_strike,forward,straddle_strike,straddle_distance,sigma_atm,straddle_premium,straddle_half_spread,k0,strip_puts,strip_calls,lowest_strike,highest_strike,k_strip,strip_premium_per_weight,strip_half_spread_per_weight,span_put,span_call,span_put_price,span_call_price,floor_pass,k_flat_tail,shortfall_ratio,rounding_size,rounding_contracts,k_item1_rules,missing_returns,straddle_fallback_leg_days,strip_fallback_leg_days,straddle_carried_hedge_days,strip_carried_hedge_days,straddle_carried_hedge_share,strip_carried_hedge_share,strip_leg_days,zero_bid_marks
USO,10,2008-02-19,2008-03-20,2008-02-15,30,0.0821917808219178,23,estimation,2008,2008-03-22,0.03146684964285714,62,62,53,0,OK,OK,22,78.0,78.35090638233366,78.0,0.004478651218421427,0.3398525,6.25,0.25,78.0,14,7,64.0,85.0,0.11445842253115768,0.004701714528690601,0.00034885304193131887,2.0303838117478388,0.8820698220183304,1.8421660270942637,0.9210830135471318,False,0.1265474069778515,0.9044707059955037,44157.044735331205,382.0,0.10732263305095828,0,5.0,9.0,3.0,3.0,0.13636363636363635,0.13636363636363635,506.0,145.0
USO,11,2008-03-24,2008-04-18,2008-03-20,25,0.0684931506849315,20,estimation,2008,2008-04-19,0.026895684000000003,134,134,108,0,OK,OK,41,80.0,80.15027658019622,80.0,0.0018749352667031297,0.402986,6.75,0.25,80.0,19,21,61.0,105.0,0.17693865435126646,0.006050151577323675,0.0005429745132566098,2.570990757304897,2.578395447766786,2.251905092958026,2.963033017050034,True,0.17984047127266975,0.9838644944551795,58210.321777087214,697.0,0.16830728139258297,0,5.0,24.0,2.0,4.0,0.10526315789473684,0.21052631578947367,798.0,276.0
USO,12,2008-04-21,2008-05-16,2008-04-18,25,0.0684931506849315,20,estimation,2008,2008-05-17,0.029138044999999998,84,84,78,0,OK,OK,36,94.0,93.7495005626614,94.0,0.0026720082329523692,0.383164,7.550000000000001,0.15000000000000013,93.0,18,17,75.0,110.0,0.15442321534097184,0.0053103324813097135,0.0002715850350740841,2.145137401802172,1.6741445272990132,1.9301065567015154,1.8228784146625425,True,0.15888858062621206,0.971896247876082,52480.746024977336,432.0,0.14849627227365092,0,2.0,5.0,0.0,0.0,0.0,0.0,703.0,150.0
USO,13,2008-05-19,2008-06-20,2008-05-16,32,0.08767123287671233,24,estimation,2008,2008-06-21,0.024869852857142858,122,122,108,0,OK,OK,47,102.0,102.25054568734951,102.0,0.002450311493843817,0.3809795,9.25,0.35000000000000053,102.0,23,23,78.0,125.0,0.15444486737258156,0.006758450741921415,0.0005068186372106903,2.3781114821055396,1.8025803326327603,2.0858395864137966,1.9989296036465551,True,0.15627146239433784,0.9883113973993087,65313.05526474716,484.0,0.14977531693884558,0,1.0,3.0,0.0,0.0,0.0,0.0,1104.0,208.0
USO,14,2008-06-23,2008-07-18,2008-06-20,25,0.0684931506849315,19,estimation,2008,2008-07-19,0.025897450571428574,178,178,147,0,OK,OK,58,111.0,110.69946738837163,111.0,0.00271485146874283,0.444644,10.3,0.19999999999999973,110.0,29,28,80.0,140.0,0.21206328928821178,0.007269752032450452,0.0003077543816635063,2.73659376505819,2.0723970755049943,2.343648954858612,2.343648954858612,True,0.2140516480100261,0.9907108460023574,76736.14893618185,589.0,0.2039225210050014,0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,242.0
USO,15,2008-07-21,2008-08-15,2008-07-18,25,0.0684931506849315,20,estimation,2008,2008-08-16,0.024817035,130,130,129,0,OK,OK,64,107.0,106.5993195030434,107.0,0.0037587528590663924,0.4933055,11.0,0.20000000000000018,106.0,30,33,75.0,145.0,0.2580599554441866,0.008838616695722841,0.0004090483159199671,2.679631264442261,2.4266852291984793,2.2652508336411565,2.8498316939356485,True,0.25940107655354183,0.9948299323689259,71614.34102129027,546.0,0.2481518252356063,0,5.0,33.0,4.0,4.0,0.21052631578947367,0.21052631578947367,1235.0,424.0
USO,16,2008-08-18,2008-09-19,2008-08-15,32,0.08767123287671233,24,estimation,2008,2008-09-20,0.025145525714285712,166,166,142,0,OK,OK,59,91.0,91.0501103485512,91.0,0.0005503601078501912,0.4574925,9.85,0.25,91.0,21,37,70.0,128.0,0.21629796744829263,0.009460826582293122,0.00041075382499784324,1.9368328642186785,2.5186003764241094,1.7035911163873174,3.0015653003014635,True,0.2184136650415291,0.9903133460407151,68391.16472814293,478.0,0.2097592440430414,0,1.0,19.0,0.0,0.0,0.0,0.0,1380.0,370.0
USO,17,2008-09-22,2008-10-17,2008-09-19,25,0.0684931506849315,20,estimation,2008,2008-10-18,0.034256923142857144,196,196,163,0,OK,OK,65,87.0,87.40093964778659,87.0,0.004587360838479727,0.564333,10.3,0.19999999999999973,87.0,26,38,60.0,125.0,0.3398388602503101,0.011621635665240045,0.0006707165316895918,2.5157882945992207,2.4537815873139546,2.1012875752056304,2.9573676984375536,True,0.3426236808141086,0.991872072131204,83176.37711026709,642.0,0.32679882180308384,0,3.0,116.0,2.0,2.0,0.10526315789473684,0.10526315789473684,1254.0,409.0
USO,18,2008-10-20,2008-11-21,2008-10-17,32,0.08767123287671233,25,estimation,2008,2008-11-22,0.03729479,162,162,142,0,OK,OK,61,62.0,61.64885373899102,62.0,0.0056959090025527695,0.6542220000000001,9.549999999999999,0.25,61.0,26,34,35.0,100.0,0.481262187337879,0.02108394637871425,0.0011060469483158124,2.8678110530127876,2.5517238772986364,2.200340090093519,3.300510135140279,True,0.4852293789622053,0.9918240902213893,69183.09709189362,636.0,0.4667204898984555,0,4.0,90.0,1.0,2.0,0.041666666666666664,0.08333333333333333,1488.0,380.0
USO,19,2008-11-24,2008-12-19,2008-11-21,25,0.0684931506849315,19,estimation,2008,2008-12-20,0.013717678857142859,238,238,162,0,OK,OK,43,44.0,44.15014100128646,44.0,0.003400691320149622,0.7783370000000001,7.15,0.25,44.0,14,28,30.0,75.0,0.6454170032982263,0.022088380643751626,0.0010829827025871275,1.8801770198283339,2.6180569977085226,1.5620110828576543,3.4587388263276635,True,0.6696328013991378,0.9638371984611345,56885.29308438413,541.0,0.6184961665342853,0,1.0,41.0,0.0,2.0,0.0,0.1111111111111111,792.0,284.0
USO,20,2008-12-22,2009-01-16,2008-12-19,25,0.0684931506849315,18,estimation,2008,2009-01-17,0.00493938375,260,260,171,0,OK,OK,41,31.0,30.749915407202476,31.0,0.008132854659461843,0.8710655,5.6,0.10000000000000009,30.0,12,28,18.0,59.0,0.8022213703662744,0.02777636538974874,0.001631236999821157,2.240775197483621,2.96681678841187,1.7546302246655667,4.240356376275119,True,0.8120363924336454,0.9879130761147837,44668.359215096345,652.0,0.7713748781502248,0,0.0,27.0,0.0,1.0,0.0,0.058823529411764705,714.0,247.0
USO,21,2009-01-20,2009-02-20,2009-01-16,31,0.08493150684931507,23,estimation,2009,2009-02-21,0.0037434014285714283,74,74,65,0,OK,OK,28,29.0,28.674896655437237,29.0,0.011337559415444927,0.7951585,5.325,0.07499999999999996,28.0,9,18,15.0,50.0,0.7505941378722274,0.03215480908820787,0.0019164034137050935,2.6934185862545172,2.5020958584550335,2.0035362313638236,3.3905997761541626,True,0.742755374137428,1.0105536277592104,34276.778654645044,636.0,0.7271538603454698,0,0.0,24.0,0.0,2.0,0.0,0.09090909090909091,638.0,186.0
USO,22,2009-02-23,2009-03-20,2009-02-20,25,0.0684931506849315,20,estimation,2009,2009-03-21,0.004867642142857143,114,114,77,0,OK,OK,20,23.0,23.350116709505773,23.0,0.014994216682576215,0.774897,3.75,0.10000000000000009,23.0,7,12,16.0,35.0,0.6209418254265685,0.021373865499758143,0.0013154218583358267,1.7894764650862236,2.070287136653641,1.5007303043170184,2.572680521686317,True,0.6277594407953515,0.9891397644929955,23988.329190194898,407.0,0.597073815583701,0,2.0,15.0,1.0,2.0,0.05263157894736842,0.10526315789473684,399.0,107.0
USO,23,2009-03-23,2009-04-17,2009-03-20,25,0.0684931506849315,19,estimation,2009,2009-04-18,0.005325316857142858,256,256,151,0,OK,OK,23,32.0,31.774917916791843,32.0,0.007083640115061002,0.5894655,3.9250000000000003,0.07500000000000007,31.0,10,12,21.0,43.0,0.38274822628384,0.013415355662966116,0.0007939885722219306,2.524562988474234,2.121038089930911,2.091011118524549,2.5092133422294585,True,0.3900963699913346,0.9811632604844339,32734.069487883862,628.0,0.3680362292714661,0,0.0,3.0,0.0,0.0,0.0,0.0,432.0,158.0
USO,24,2009-04-20,2009-05-15,2009-04-17,25,0.0684931506849315,20,estimation,2009,2009-05-16,0.004321133125,82,82,57,0,OK,OK,16,27.0,27.25007400295628,27.0,0.009177002709392593,0.5737479999999999,3.25,0.10000000000000009,27.0,6,9,21.0,36.0,0.3301213155923412,0.011345058558111297,0.000598401967175526,1.6736809228728549,1.9158788447151547,1.4799353006347196,2.219902950952079,True,0.33334524386288716,0.9903285607642507,17579.23613958693,331.0,0.3174288266553918,0,0.0,4.0,0.0,0.0,0.0,0.0,323.0,90.0
USO,25,2009-05-18,2009-06-19,2009-05-15,32,0.08767123287671233,24,estimation,2009,2009-06-20,0.0033394421428571425,46,46,39,0,OK,OK,16,33.0,32.674904834841605,33.0,0.009949383687622623,0.40827,3.175,0.07500000000000007,32.0,7,8,25.0,40.0,0.1820366292980579,0.008199697276146917,0.0005173376725844443,2.0420897997729073,1.8459006164222578,1.8095560345088741,2.0680640394387133,True,0.18428494239745893,0.9877998002975633,26302.679918953814,516.0,0.17652323824872046,0,2.0,13.0,1.0,2.0,0.043478260869565216,0.08695652173913043,391.0,99.0
USO,26,2009-06-22,2009-07-17,2009-06-19,25,0.0684931506849315,19,estimation,2009,2009-07-18,0.0032595837142857143,142,142,93,0,OK,OK,22,36.0,36.25005582102067,36.0,0.006898080992075909,0.45679899999999996,3.45,0.09999999999999987,36.0,9,12,27.0,48.0,0.23429664991788185,0.008046184712394317,0.0005349592743375208,2.4063792946079796,2.4063792946079796,2.0911793999705344,2.788239199960713,True,0.23797205166095484,0.9845553218648153,18407.72001468958,391.0,0.22528821887379832,0,0.0,1.0,0.0,0.0,0.0,0.0,414.0,163.0
USO,27,2009-07-20,2009-08-21,2009-07-17,32,0.08767123287671233,25,estimation,2009,2009-08-22,0.0029687599999999995,56,56,46,0,OK,OK,18,35.0,34.774941430537154,35.0,0.006471860489323882,0.42125,3.475,0.07499999999999984,34.0,8,9,26.0,43.0,0.19243470238874702,0.00869297758072079,0.0005314651609904696,2.1507696697847534,1.8827941691519838,1.886438273500617,2.1222430576881943,True,0.19496042823208823,0.9870449307777757,27542.28703338163,514.0,0.18660558677742028,0,0.0,3.0,0.0,1.0,0.0,0.041666666666666664,456.0,116.0
USO,28,2009-08-24,2009-09-18,2009-08-21,25,0.0684931506849315,19,estimation,2009,2009-09-19,0.0027137834285714283,52,52,44,0,OK,OK,18,38.0,38.27505112053464,38.0,0.007186172519233445,0.4290545,3.4250000000000003,0.07499999999999996,38.0,9,8,29.0,46.0,0.19643745854743877,0.006752250707369624,0.0003962182005878156,2.4071018945235823,1.7014645800043975,2.1092248502951834,1.8748665335957186,True,0.19922011943253792,0.9860322296110186,24831.331052955677,500.0,0.18888385511489367,0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,128.0
USO,29,2009-09-21,2009-10-16,2009-09-18,25,0.0684931506849315,20,estimation,2009,2009-10-17,0.0024961749999999998,112,112,73,0,OK,OK,17,36.0,35.79996580289865,36.0,0.0055875527424430185,0.41981250000000003,3.15,0.050000000000000044,35.0,7,9,28.0,44.0,0.1853851211380815,0.006608877653605046,0.00041102412335023125,2.0309788593384868,2.082840364435706,1.8203339037825508,2.3404293048632794,True,0.1879191459632645,0.9865153451384971,22130.94709605641,466.0,0.1782562192100914,0,0.0,1.0,0.0,0.0,0.0,0.0,342.0,101.0
USO,30,2009-10-19,2009-11-20,2009-10-16,32,0.08767123287671233,25,estimation,2009,2009-11-21,0.002507269285714286,48,48,41,0,OK,OK,17,41.0,40.64992305615729,41.0,0.008611995239427198,0.377629,3.65,0.09999999999999987,40.0,8,8,32.0,48.0,0.1497403434787659,0.00669448854214426,0.0003776986742383347,1.995677886673733,1.6305875613016385,1.7886942059675364,1.7886942059675364,True,0.15408306738555366,0.9718156966857286,29512.0922666639,491.0,0.14520398254535746,0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,49.0
USO,31,2009-11-23,2009-12-18,2009-11-20,25,0.0684931506849315,19,estimation,2009,2009-12-19,0.002357116,52,52,45,0,OK,OK,19,39.0,39.390062969140466,39.0,0.00990257287595744,0.334028,2.75,0.020000000000000018,39.0,8,10,31.0,49.0,0.1187973665652477,0.004117754261937314,0.00011229697553092031,2.626135263617911,2.6110837552264647,2.3464912260747437,2.9331140325934295,True,0.11793226759452648,1.0073355578449115,19724.227361148533,604.0,0.11422900930845026,0,1.0,2.0,0.0,0.0,0.0,0.0,360.0,78.0
USO,32,2009-12-21,2010-01-15,2009-12-18,25,0.0684931506849315,18,estimation,2009,2010-01-16,0.002315200625,226,226,148,0,OK,OK,35,36.0,36.19503092465201,36.0,0.005388334245604303,0.345417,2.605,0.015000000000000013,36.0,13,21,23.0,61.0,0.1549965730953656,0.0053219326161754385,0.0002765165611166802,4.956038819982549,5.833587640035171,3.9946025185831178,7.681927920352149,True,0.1556578548937967,0.9957516965727026,13645.831365889238,723.0,0.14807005858636305,0,1.0,7.0,0.0,0.0,0.0,0.0,612.0,200.0
USO,33,2010-01-19,2010-02-19,2010-01-15,31,0.08493150684931507,23,estimation,2010,2010-02-20,0.0023373957142857143,56,56,49,0,OK,OK,21,39.0,38.87497518271922,39.0,0.0032160745233442054,0.2610005,2.365,0.014999999999999902,38.0,8,12,30.0,50.0,0.08109235986141944,0.003708002549634749,0.00010951244773544183,3.10778596967041,3.6080011310891873,2.767774070388203,4.1516611055823045,True,0.0805622787316591,1.0065797683246518,17988.709151287872,683.0,0.0785588245312735,0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,105.0
USO,34,2010-02-22,2010-03-19,2010-02-19,25,0.0684931506849315,20,estimation,2010,2010-03-20,0.0022998859999999997,46,46,44,0,OK,OK,21,39.0,38.989998424611535,39.0,0.00025651643479296827,0.30198250000000004,2.46,0.020000000000000018,38.0,10,10,28.0,48.0,0.10912366759047641,0.004075838526899912,0.0001332317480250087,3.864004187443286,2.955936496318471,3.3297456108327643,3.3297456108327643,True,0.1085588000818894,1.0052033322785525,14962.35656094436,580.0,0.1049274044031162,0,0.0,1.0,0.0,0.0,0.0,0.0,418.0,82.0
USO,35,2010-03-22,2010-04-16,2010-03-19,25,0.0684931506849315,19,estimation,2010,2010-04-17,0.00247930125,88,88,72,0,OK,OK,28,40.0,39.52491933095258,40.0,0.012019775804460125,0.2719375,2.285,0.014999999999999902,39.0,10,17,29.0,60.0,0.09213792712252442,0.0032454359587645886,0.0001372399173824263,4.162831878611327,6.052932056812806,3.6028212882707162,7.565924705368505,True,0.09111212177301743,1.0112587143131462,13335.21432163324,787.0,0.08763847121350275,0,1.0,3.0,0.0,1.0,0.0,0.05555555555555555,522.0,180.0
USO,36,2010-04-19,2010-05-21,2010-04-16,32,0.08767123287671233,25,estimation,2010,2010-05-22,0.00263757,48,48,46,0,OK,OK,22,40.0,40.055012719616336,40.0,0.001373429088674194,0.270919,2.565,0.015000000000000013,40.0,9,12,31.0,52.0,0.08230718714181633,0.003608097606051681,9.577097804878581e-05,3.1775223171861855,3.2706694958034093,2.8048813661776366,3.739841821570182,True,0.08183561512451103,1.0057624301667167,15848.93192461114,605.0,0.07981370426854359,0,0.0,4.0,0.0,0.0,0.0,0.0,552.0,127.0
USO,37,2010-05-24,2010-06-18,2010-05-21,25,0.0684931506849315,19,estimation,2010,2010-06-19,0.0035471888571428573,76,76,59,0,OK,OK,21,32.0,32.16504009296351,32.0,0.005131039553705167,0.41533050000000005,2.785,0.03500000000000003,32.0,9,11,23.0,44.0,0.2022943536164465,0.006939502527125035,0.00018859557093733092,3.0381869709920815,2.929739082659554,2.587468873747612,3.4499584983301492,True,0.20260478532138387,0.9984677967776281,16405.89773199539,525.0,0.1945165893949779,0,0.0,1.0,0.0,0.0,0.0,0.0,396.0,115.0
USO,38,2010-06-21,2010-07-16,2010-06-18,25,0.0684931506849315,19,estimation,2010,2010-07-17,0.0034889943750000003,106,106,76,0,OK,OK,23,35.0,35.305072895235945,35.0,0.008641049861055843,0.31593899999999997,2.335,0.025000000000000022,35.0,8,14,27.0,49.0,0.1193057786284441,0.004122816519603009,0.00011083564926141795,3.138551700319413,4.069325442333294,2.7643633811109547,4.837635916944171,True,0.11889291502739255,1.003472566897333,13803.842646028867,589.0,0.11471823078399833,0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,140.0
USO,39,2010-07-19,2010-08-20,2010-07-16,32,0.08767123287671233,25,estimation,2010,2010-08-21,0.003464802142857143,70,70,56,0,OK,OK,21,34.0,34.435132157183105,34.0,0.012636285384266699,0.31387600000000004,2.565,0.025000000000000022,34.0,9,11,25.0,45.0,0.11794064672490845,0.005250300321763938,0.00013305786018015875,3.3085434625892907,3.0160565228835337,2.8482422614381213,3.4811849862021487,True,0.1181435946582142,0.9982821926665354,16595.86907437563,597.0,0.11436805679888727,0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,149.0
USO,40,2010-08-23,2010-09-17,2010-08-20,25,0.0684931506849315,19,estimation,2010,2010-09-18,0.0026679077142857145,56,56,48,0,OK,OK,20,32.0,32.45508315129634,32.0,0.014021937616824916,0.302644,2.065,0.015000000000000013,32.0,5,14,27.0,46.0,0.1067592070970348,0.0037565740913192065,8.790079405345248e-05,2.1450394128789783,4.581818718910401,1.972715175931003,5.523602492606809,False,0.10620781362203945,1.0051916469814322,10592.537251772897,460.0,0.10265387680753284,0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,118.0
USO,41,2010-09-20,2010-10-15,2010-09-17,25,0.0684931506849315,20,estimation,2010,2010-10-16,0.0025833412499999997,80,80,57,0,OK,OK,17,33.0,33.21003716093567,33.0,0.00632450845862746,0.288169,2.0,0.010000000000000009,33.0,7,9,26.0,49.0,0.0975642649531354,0.003360902316347073,9.932452610270381e-05,3.161225674817197,5.241673621480118,2.8126342995445457,6.428878398958962,True,0.09599196631805007,1.01637948148573,10000.0,592.0,0.09129799625731264,0,2.0,2.0,0.0,0.0,0.0,0.0,342.0,106.0
USO,42,2010-10-18,2010-11-19,2010-10-15,32,0.08767123287671233,25,estimation,2010,2010-11-20,0.002617467857142857,38,38,35,0,OK,OK,16,36.0,36.210048195622825,36.0,0.005800826181949581,0.292827,2.51,0.020000000000000018,36.0,9,6,27.0,50.0,0.10481171774629694,0.004610449844719714,0.00011684161587252061,3.317975108283127,3.7887947201356504,2.8833697213086342,4.485241788702321,True,0.10242795144688947,1.023272615196678,17579.23613958693,714.0,0.101636433667946,0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,94.0
USO,43,2010-11-22,2010-12-17,2010-11-19,25,0.0684931506849315,19,estimation,2010,2010-12-18,0.002580653714285714,34,34,31,0,OK,OK,14,35.0,35.05500972249994,35.0,0.0015692399727001436,0.2918925,2.1350000000000002,0.015000000000000013,35.0,5,8,30.0,45.0,0.09217920531222902,0.0031574990704518286,8.614591261167552e-05,2.017896727690713,3.289810742435844,1.870059615836339,3.740119231672678,False,0.09132063713440866,1.0094016884327766,11350.108156723143,446.0,0.08863454387016884,0,3.0,3.0,1.0,1.0,0.05555555555555555,0.05555555555555555,270.0,63.0
USO,44,2010-12-20,2011-01-21,2010-12-17,32,0.08767123287671233,23,estimation,2010,2011-01-22,0.0026658592857142856,132,132,92,0,OK,OK,26,38.0,38.0,38.0,0.0,0.24709350000000002,2.22,0.020000000000000018,38.0,11,14,27.0,52.0,0.0744075357872644,0.003260937966107354,0.00010074227900648613,4.671084757528245,4.287122370596266,3.9565732508024936,5.035638682839537,True,0.07379916585440541,1.0082435882007015,12882.495516931323,738.0,0.0721533740248008,0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,169.0
USO,45,2011-01-24,2011-02-18,2011-01-21,25,0.0684931506849315,20,estimation,2011,2011-02-19,0.0026419857142857147,72,72,53,0,OK,OK,17,37.0,36.90998371231304,37.0,0.002438805944445002,0.2486665,1.92,0.010000000000000009,36.0,6,10,30.0,50.0,0.07372951419127216,0.0028439402708398264,8.964155633948153e-05,2.801542187378987,5.047773935957566,2.560990077680052,5.975643514586789,True,0.07241272063191759,1.0181845613293277,13031.667784523,685.0,0.06963592007024096,0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,62.0
USO,46,2011-02-22,2011-03-18,2011-02-18,24,0.06575342465753424,19,estimation,2011,2011-03-19,0.002652406571428571,64,64,58,0,OK,OK,26,38.0,38.480083721612026,38.0,0.012476161046977937,0.350471,2.77,0.009999999999999898,38.0,7,18,31.0,56.0,0.1574330557793571,0.005254770974289234,7.542648092588754e-05,2.265501054862578,4.3147727280761705,2.0497607229404906,5.270813287561261,True,0.15902659095240934,0.9899794420322503,19275.249131909368,556.0,0.15113694330560382,0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,83.0
USO,47,2011-03-21,2011-04-15,2011-03-18,25,0.0684931506849315,20,estimation,2011,2011-04-16,0.0025316749999999997,90,90,77,0,OK,OK,32,41.0,41.10001734174323,41.0,0.0024335109377593756,0.3625695,3.11,0.010000000000000009,41.0,11,20,30.0,61.0,0.15666129248707608,0.005367157449453054,0.00010461068647795233,3.2920088303823567,4.187026312385873,2.827443847451698,5.140806995366723,True,0.15652997104680805,1.0008389539676639,24831.331052955677,815.0,0.15063695276039873,0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,225.0
USO,48,2011-04-18,2011-05-20,2011-04-15,32,0.08767123287671233,24,estimation,2011,2011-05-21,0.002184067142857143,88,88,74,0,OK,OK,30,43.0,42.82996744530727,43.0,0.003969943589377199,0.283819,2.88,0.010000000000000009,42.0,8,21,34.0,63.0,0.09423678987877068,0.004325350601211003,7.382304948905305e-05,2.5144798794947847,4.824846098582166,2.2665780263555457,5.949767319183307,True,0.09383698852270578,1.004260594487942,20892.96130854041,681.0,0.09138182379685829,0,2.0,2.0,1.0,0.0,0.043478260869565216,0.0,713.0,199.0
USO,49,2011-05-23,2011-06-17,2011-05-20,25,0.0684931506849315,19,estimation,2011,2011-06-18,0.001903873142857143,88,88,69,0,OK,OK,25,38.0,38.440057380740036,38.0,0.011447885636105272,0.3577085,2.88,0.020000000000000018,38.0,11,13,27.0,55.0,0.15320563406774926,0.005313128897402326,0.00011097140293900313,3.6505205154358045,3.94958856368286,3.0921194053695564,4.778729990116587,True,0.15255859223152476,1.0042412677434944,19498.445997580457,750.0,0.14605620391397395,0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,138.0
USO,50,2011-06-20,2011-07-15,2011-06-17,25,0.0684931506849315,19,estimation,2011,2011-07-16,0.00183209125,90,90,67,0,OK,OK,22,37.0,36.72996611673456,37.0,0.00735186856440934,0.3288535,2.5399999999999996,0.010000000000000009,36.0,10,11,26.0,47.0,0.1275883947401128,0.004574466557890292,9.079404562443642e-05,3.7811282110112208,3.0979955871115217,3.227538702144606,3.5502925723590666,True,0.12657176840362902,1.0080320149533015,17378.00828749376,692.0,0.12268191249546723,0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,146.0
USO,51,2011-07-18,2011-08-19,2011-07-15,32,0.08767123287671233,25,estimation,2011,2011-08-20,0.0019218105714285713,94,94,71,0,OK,OK,24,38.0,37.55992585925333,38.0,0.011716587045345547,0.295794,2.66,0.020000000000000018,37.0,11,12,26.0,50.0,0.1083033389348443,0.004861230330924239,0.00011383195194336516,4.028440656699149,3.4379549680257155,3.394478355626269,4.011656238467409,True,0.10756999128512483,1.0068173999175631,16982.43652461746,688.0,0.10502222657459925,0,3.0,4.0,0.0,0.0,0.0,0.0,600.0,201.0
USO,52,2011-08-22,2011-09-16,2011-08-19,25,0.0684931506849315,19,estimation,2011,2011-09-17,0.002112013125,84,84,67,0,OK,OK,25,33.0,32.72496021605339,33.0,0.008404587267051533,0.46334149999999996,3.185,0.025000000000000022,32.0,13,11,19.0,43.0,0.2792413168928209,0.009818263065872626,0.00022919041949205846,4.298930159282352,2.4365768494184694,3.35018354805603,2.8347706945089484,True,0.2796835756083392,0.998418717600573,21379.620895022323,677.0,0.26850317941412405,0,0.0,6.0,0.0,1.0,0.0,0.05555555555555555,468.0,140.0
USO,53,2011-09-19,2011-10-21,2011-09-16,32,0.08767123287671233,25,estimation,2011,2011-10-22,0.0023955685714285714,96,96,76,0,OK,OK,28,33.0,33.285059862684314,33.0,0.008564198588204813,0.4174095,3.2750000000000004,0.015000000000000013,33.0,13,14,20.0,47.0,0.21304512687100954,0.009374304501034958,0.00018349026274787778,4.05183734797808,2.8613471099432553,3.187414370739515,3.432600091565632,True,0.2131377210514693,0.999565566432807,25703.957827688646,832.0,0.20659109040923798,0,0.0,3.0,0.0,0.0,0.0,0.0,696.0,209.0
USO,54,2011-10-24,2011-11-18,2011-10-21,25,0.0684931506849315,20,estimation,2011,2011-11-19,0.002388331142857143,98,98,80,0,OK,OK,31,35.0,35.32005235126576,35.0,0.009061491418041134,0.41041150000000004,3.03,0.030000000000000027,35.0,14,16,20.0,51.0,0.20785320036262922,0.007158898701908549,0.0001855115670500854,5.210109666301691,3.5050645019742483,3.99006638275615,4.256070808273226,True,0.2068984230438528,1.004614715301982,20417.379446695315,946.0,0.19986073421775524,0,1.0,9.0,0.0,1.0,0.0,0.05263157894736842,608.0,164.0
USO,55,2011-11-21,2011-12-16,2011-11-18,25,0.0684931506849315,19,estimation,2011,2011-12-17,0.0024600200000000003,102,102,94,0,OK,OK,43,38.0,37.61493512414413,38.0,0.010237020869104297,0.38764,3.075,0.015000000000000013,37.0,16,26,21.0,63.0,0.2026340512602116,0.007076439871458382,0.0002147920290424601,5.582999873358964,5.246098415892564,4.2625167791888945,6.926589766181954,True,0.20249606056867048,1.0006814487706754,24266.100950824144,1136.0,0.1948422179381007,0,0.0,17.0,0.0,1.0,0.0,0.05555555555555555,792.0,338.0
USO,56,2011-12-19,2012-01-20,2011-12-16,32,0.08767123287671233,22,estimation,2011,2012-01-21,0.003000421428571428,102,102,92,0,OK,OK,41,36.0,36.13003420108206,36.0,0.003599061112379656,0.368998,3.15,0.020000000000000018,36.0,13,27,23.0,63.0,0.17292385957499026,0.007584752037852566,0.0001919128863165685,4.100618912245746,5.121974230922511,3.305127992250896,6.864496599290322,True,0.17305476215087903,0.9992435771529093,16788.040181225588,636.0,0.16768599448492483,0,1.0,10.0,0.0,0.0,0.0,0.0,882.0,300.0
USO,57,2012-01-23,2012-02-17,2012-01-20,25,0.0684931506849315,20,estimation,2012,2012-02-18,0.002677076285714286,82,82,68,0,OK,OK,27,38.0,38.3450632654794,38.0,0.008998896757331752,0.2926485,2.355,0.015000000000000013,38.0,8,18,30.0,59.0,0.10529466664803036,0.003646541797658783,0.00010120948395812916,3.086433905302828,5.744268282497144,2.7487580600571824,7.215489907650105,True,0.10417915510069631,1.0107076271280548,16595.86907437563,798.0,0.10055302565818369,0,0.0,1.0,0.0,0.0,0.0,0.0,532.0,193.0
USO,58,2012-02-21,2012-03-16,2012-02-17,24,0.06575342465753424,19,estimation,2012,2012-03-17,0.00239268,120,120,102,0,OK,OK,42,40.5,40.57001101374964,40.5,0.001725683873389012,0.30013650000000003,2.49,0.020000000000000018,40.5,17,24,32.0,63.0,0.11969846977554165,0.003936166988130834,0.00010192941273241505,3.0607984770603145,5.740898966284017,2.7270047857382504,7.21854207989537,True,0.1200220996521595,0.9973035809442113,14791.083881682072,595.0,0.11491143529900513,0,0.0,4.0,0.0,0.0,0.0,0.0,774.0,235.0
