date,entry,funds,path,equity,arm,k,c
2023-05-30,2023-05-22,3,0.02599292432683274,18.18718441844756,strip,1.0,0.0002
2023-05-31,2023-05-22,3,0.008286526592240865,18.16947802071297,strip,1.0,0.0002
2023-06-01,2023-05-22,3,-0.012342983973782232,18.148848510146948,strip,1.0,0.0002
2023-06-02,2023-05-22,3,-0.05972345579593722,18.101468038324793,strip,1.0,0.0002
2023-06-05,2023-05-22,3,0.10774905299580645,18.268940547116536,strip,1.0,0.0002
2023-06-06,2023-05-22,3,0.14916283664280341,18.31035433076353,strip,1.0,0.0002
2023-06-07,2023-05-22,3,0.16595168456458476,18.327143178685315,strip,1.0,0.0002
2023-06-08,2023-05-22,3,0.0875485859131153,18.248740080033844,strip,1.0,0.0002
2023-06-09,2023-05-22,3,0.1657169637181343,18.32690845783886,strip,1.0,0.0002
2023-06-12,2023-05-22,3,0.09630666502928557,18.257498159150014,strip,1.0,0.0002
2023-06-13,2023-05-22,3,0.04381950726583187,18.20501100138656,strip,1.0,0.0002
2023-06-14,2023-05-22,3,0.0852318170869451,18.246423311207675,strip,1.0,0.0002
2023-06-15,2023-05-22,3,0.11402070310483346,18.275212197225564,strip,1.0,0.0002
2023-06-16,2023-05-22,3,0.19688707752389525,18.358078571644626,strip,1.0,0.0002
2023-06-20,2023-06-20,3,-0.06753642596274738,18.29054214568188,strip,1.0,0.0002
2023-06-21,2023-06-20,3,-0.09210808388785048,18.265970487756775,strip,1.0,0.0002
2023-06-22,2023-06-20,3,-0.16238686097358804,18.19569171067104,strip,1.0,0.0002
2023-06-23,2023-06-20,3,-0.1265919101743236,18.231486661470303,strip,1.0,0.0002
2023-06-26,2023-06-20,3,-0.0626652009444232,18.295413370700203,strip,1.0,0.0002
2023-06-27,2023-06-20,3,-0.038831908812996196,18.31924666283163,strip,1.0,0.0002
2023-06-28,2023-06-20,3,0.046179038430518744,18.404257610075145,strip,1.0,0.0002
2023-06-29,2023-06-20,3,0.10183186014231298,18.459910431786938,strip,1.0,0.0002
2023-06-30,2023-06-20,3,0.10201978225304549,18.46009835389767,strip,1.0,0.0002
2023-07-03,2023-06-20,3,0.16367897630899295,18.52175754795362,strip,1.0,0.0002
2023-07-05,2023-06-20,3,0.1848734362460144,18.54295200789064,strip,1.0,0.0002
2023-07-06,2023-06-20,3,0.22438249685000164,18.582461068494627,strip,1.0,0.0002
2023-07-07,2023-06-20,3,0.232077971909074,18.5901565435537,strip,1.0,0.0002
2023-07-10,2023-06-20,3,0.25716445848281744,18.615243030127445,strip,1.0,0.0002
2023-07-11,2023-06-20,3,0.23231701673592978,18.590395588380556,strip,1.0,0.0002
2023-07-12,2023-06-20,3,0.11448299811126851,18.472561569755893,strip,1.0,0.0002
2023-07-13,2023-06-20,3,0.061310507617513894,18.41938907926214,strip,1.0,0.0002
2023-07-14,2023-06-20,3,0.11654464755764747,18.47462321920227,strip,1.0,0.0002
2023-07-17,2023-06-20,3,0.18436490279007214,18.542443474434698,strip,1.0,0.0002
2023-07-18,2023-06-20,3,0.11835917309584192,18.47643774474047,strip,1.0,0.0002
2023-07-19,2023-06-20,3,0.17619786860171915,18.534276440246344,strip,1.0,0.0002
2023-07-20,2023-06-20,3,0.15318322040271548,18.511261792047343,strip,1.0,0.0002
2023-07-21,2023-06-20,3,0.2672982547801131,18.625376826424738,strip,1.0,0.0002
2023-07-24,2023-07-24,3,-0.08117624234105615,18.544200584083683,strip,1.0,0.0002
2023-07-25,2023-07-24,3,-0.05004518467970345,18.575331641745034,strip,1.0,0.0002
2023-07-26,2023-07-24,3,-0.016920494750637588,18.608456331674102,strip,1.0,0.0002
2023-07-27,2023-07-24,3,-0.1681949393705469,18.45718188705419,strip,1.0,0.0002
2023-07-28,2023-07-24,3,-0.09497586031004356,18.530400966114694,strip,1.0,0.0002
2023-07-31,2023-07-24,3,-0.03303931936831991,18.592337507056417,strip,1.0,0.0002
2023-08-01,2023-07-24,3,-0.0762935127078883,18.54908331371685,strip,1.0,0.0002
2023-08-02,2023-07-24,3,-0.16361045473159427,18.461766371693145,strip,1.0,0.0002
2023-08-03,2023-07-24,3,-0.1477528408244441,18.477623985600292,strip,1.0,0.0002
2023-08-04,2023-07-24,3,-0.11550193580819834,18.50987489061654,strip,1.0,0.0002
2023-08-07,2023-07-24,3,-0.09371936058921232,18.531657465835526,strip,1.0,0.0002
2023-08-08,2023-07-24,3,-0.0850471021101163,18.54032972431462,strip,1.0,0.0002
2023-08-09,2023-07-24,3,-0.08009542068642385,18.545281405738315,strip,1.0,0.0002
2023-08-10,2023-07-24,3,-0.0384487359471465,18.586928090477592,strip,1.0,0.0002
2023-08-11,2023-07-24,3,0.02981154958996052,18.6551883760147,strip,1.0,0.0002
2023-08-14,2023-07-24,3,0.061726374493346815,18.687103200918084,strip,1.0,0.0002
2023-08-15,2023-07-24,3,-0.007127458534729954,18.61824936789001,strip,1.0,0.0002
2023-08-16,2023-07-24,3,0.08155788379706079,18.706934710221798,strip,1.0,0.0002
2023-08-17,2023-07-24,3,0.06060932442978448,18.68598615085452,strip,1.0,0.0002
2023-08-18,2023-07-24,3,0.2080587734276335,18.833435599852372,strip,1.0,0.0002
2023-08-21,2023-08-21,3,-0.05113283003909113,18.78230276981328,strip,1.0,0.0002
2023-08-22,2023-08-21,3,0.01398353626013489,18.847419136112507,strip,1.0,0.0002
2023-08-23,2023-08-21,3,-0.08939880839675879,18.744036791455613,strip,1.0,0.0002
2023-08-24,2023-08-21,3,-0.04916278619650042,18.78427281365587,strip,1.0,0.0002
2023-08-25,2023-08-21,3,0.027003664831114774,18.860439264683485,strip,1.0,0.0002
2023-08-28,2023-08-21,3,0.08622350710518956,18.91965910695756,strip,1.0,0.0002
2023-08-29,2023-08-21,3,0.05467521300546512,18.888110812857835,strip,1.0,0.0002
2023-08-30,2023-08-21,3,0.0993637552642993,18.93279935511667,strip,1.0,0.0002
2023-08-31,2023-08-21,3,0.13177363260768993,18.96520923246006,strip,1.0,0.0002
2023-09-01,2023-08-21,3,0.12735255247262978,18.960788152325,strip,1.0,0.0002
2023-09-05,2023-08-21,3,0.0636627100407799,18.897098309893153,strip,1.0,0.0002
2023-09-06,2023-08-21,3,0.08268354315837025,18.916119143010743,strip,1.0,0.0002
2023-09-07,2023-08-21,3,0.11935301486243018,18.9527886147148,strip,1.0,0.0002
2023-09-08,2023-08-21,3,0.15294675633885443,18.986382356191225,strip,1.0,0.0002
2023-09-11,2023-08-21,3,0.19558254551426124,19.029018145366635,strip,1.0,0.0002
2023-09-12,2023-08-21,3,0.18597519311859792,19.01941079297097,strip,1.0,0.0002
2023-09-13,2023-08-21,3,0.20327376889021534,19.03670936874259,strip,1.0,0.0002
2023-09-14,2023-08-21,3,0.21128709381066882,19.04472269366304,strip,1.0,0.0002
2023-09-15,2023-08-21,3,0.2822333330386142,19.115668932890987,strip,1.0,0.0002
2023-09-18,2023-09-18,3,-0.070429930333332,19.045239002557654,strip,1.0,0.0002
2023-09-19,2023-09-18,3,-0.06780600164503474,19.04786293124595,strip,1.0,0.0002
2023-09-20,2023-09-18,3,-0.043453698985774246,19.07221523390521,strip,1.0,0.0002
2023-09-21,2023-09-18,3,-0.06996932867630934,19.04569960421468,strip,1.0,0.0002
2023-09-22,2023-09-18,3,0.005490665851578018,19.121159598742565,strip,1.0,0.0002
2023-09-25,2023-09-18,3,0.021887469087916073,19.1375564019789,strip,1.0,0.0002
2023-09-26,2023-09-18,3,-0.11055452932668626,19.0051144035643,strip,1.0,0.0002
2023-09-27,2023-09-18,3,-0.22769955889029245,18.887969374000694,strip,1.0,0.0002
2023-09-28,2023-09-18,3,-0.15850739467611033,18.957161538214876,strip,1.0,0.0002
2023-09-29,2023-09-18,3,-0.1765892994563838,18.939079633434602,strip,1.0,0.0002
2023-10-02,2023-09-18,3,-0.3655260621598491,18.75014287073114,strip,1.0,0.0002
2023-10-03,2023-09-18,3,-0.42138221058651587,18.694286722304472,strip,1.0,0.0002
2023-10-04,2023-09-18,3,-0.5057265145542057,18.609942418336782,strip,1.0,0.0002
2023-10-05,2023-09-18,3,-0.5196012462551346,18.596067686635852,strip,1.0,0.0002
2023-10-06,2023-09-18,3,-0.4827410977922417,18.632927835098744,strip,1.0,0.0002
2023-10-09,2023-09-18,3,-0.7519965943040715,18.363672338586916,strip,1.0,0.0002
2023-10-10,2023-09-18,3,-0.6448346721005683,18.47083426079042,strip,1.0,0.0002
2023-10-11,2023-09-18,3,-0.5833301727308382,18.532338760160147,strip,1.0,0.0002
2023-10-12,2023-09-18,3,-0.5367653283024554,18.578903604588533,strip,1.0,0.0002
2023-10-13,2023-09-18,3,-1.2600220539101865,17.8556468789808,strip,1.0,0.0002
2023-10-16,2023-09-18,3,-0.94945094272976,18.166217990161226,strip,1.0,0.0002
2023-10-17,2023-09-18,3,-0.8923750960203375,18.22329383687065,strip,1.0,0.0002
2023-10-18,2023-09-18,3,-0.891646236495737,18.22402269639525,strip,1.0,0.0002
2023-10-19,2023-09-18,3,-0.9046512581583075,18.21101767473268,strip,1.0,0.0002
2023-10-20,2023-09-18,3,-0.7561291892514648,18.359539743639523,strip,1.0,0.0002
2023-10-23,2023-10-23,3,-0.04484888040106793,18.314690863238454,strip,1.0,0.0002
2023-10-24,2023-10-23,3,0.05230362614945059,18.411843369788972,strip,1.0,0.0002
2023-10-25,2023-10-23,3,-0.022594455532016843,18.336945288107508,strip,1.0,0.0002
2023-10-26,2023-10-23,3,0.03215488990183385,18.391694633541356,strip,1.0,0.0002
2023-10-27,2023-10-23,3,-0.051392792540624364,18.308146951098898,strip,1.0,0.0002
2023-10-30,2023-10-23,3,0.07048343779802124,18.430023181437544,strip,1.0,0.0002
2023-10-31,2023-10-23,3,0.1240445412417075,18.483584284881232,strip,1.0,0.0002
2023-11-01,2023-10-23,3,0.21902800572079636,18.57856774936032,strip,1.0,0.0002
2023-11-02,2023-10-23,3,0.2627731102642528,18.622312853903775,strip,1.0,0.0002
2023-11-03,2023-10-23,3,0.3019927076637897,18.661532451303312,strip,1.0,0.0002
2023-11-06,2023-10-23,3,0.398553798032845,18.75809354167237,strip,1.0,0.0002
2023-11-07,2023-10-23,3,0.3201202776873144,18.67966002132684,strip,1.0,0.0002
2023-11-08,2023-10-23,3,0.29733378734291255,18.656873530982434,strip,1.0,0.0002
2023-11-09,2023-10-23,3,0.33147822265128596,18.691017966290808,strip,1.0,0.0002
2023-11-10,2023-10-23,3,0.34041312610441077,18.699952869743935,strip,1.0,0.0002
2023-11-13,2023-10-23,3,0.3879546220679296,18.747494365707453,strip,1.0,0.0002
2023-11-14,2023-10-23,3,0.34780990553817176,18.707349649177694,strip,1.0,0.0002
2023-11-15,2023-10-23,3,0.3562558438349946,18.715795587474517,strip,1.0,0.0002
2023-11-16,2023-10-23,3,0.2885140407463848,18.648053784385908,strip,1.0,0.0002
2023-11-17,2023-10-23,3,0.29923200959688173,18.658771753236405,strip,1.0,0.0002
2023-11-20,2023-11-20,3,-0.06356393074719989,18.595207822489204,strip,1.0,0.0002
2023-11-21,2023-11-20,3,-0.1957538545558057,18.463017898680597,strip,1.0,0.0002
2023-11-22,2023-11-20,3,-0.1685375373943737,18.49023421584203,strip,1.0,0.0002
2023-11-24,2023-11-20,3,-0.1257598361002322,18.53301191713617,strip,1.0,0.0002
2023-11-27,2023-11-20,3,-0.03850358118070688,18.6202681720557,strip,1.0,0.0002
2023-11-28,2023-11-20,3,-0.1764892844506858,18.48228246878572,strip,1.0,0.0002
2023-11-29,2023-11-20,3,-0.1667462909147918,18.492025462321614,strip,1.0,0.0002
2023-11-30,2023-11-20,3,0.005074170669276568,18.663845923905683,strip,1.0,0.0002
2023-12-01,2023-11-20,3,-0.18705868284105556,18.47171307039535,strip,1.0,0.0002
2023-12-04,2023-11-20,3,-0.44876003839616835,18.210011714840235,strip,1.0,0.0002
2023-12-05,2023-11-20,3,-0.32889545975696527,18.32987629347944,strip,1.0,0.0002
2023-12-06,2023-11-20,3,-0.3594713421886003,18.299300411047803,strip,1.0,0.0002
2023-12-07,2023-11-20,3,-0.2663363583896587,18.392435394846746,strip,1.0,0.0002
2023-12-08,2023-11-20,3,-0.3501023123942335,18.30866944084217,strip,1.0,0.0002
2023-12-11,2023-11-20,3,-0.34131535887093184,18.317456394365472,strip,1.0,0.0002
2023-12-12,2023-11-20,3,-0.333048834305082,18.325722918931323,strip,1.0,0.0002
2023-12-13,2023-11-20,3,-0.5833544534727124,18.075417299763693,strip,1.0,0.0002
2023-12-14,2023-11-20,3,-0.552074645855292,18.106697107381112,strip,1.0,0.0002
2023-12-15,2023-11-20,3,-0.4738193590373207,18.184952394199083,strip,1.0,0.0002
2023-12-18,2023-12-18,3,-0.057701488782543366,18.12725090541654,strip,1.0,0.0002
2023-12-19,2023-12-18,3,-0.04343971360386087,18.141512680595223,strip,1.0,0.0002
2023-12-20,2023-12-18,3,-0.01868753132007461,18.166264862879007,strip,1.0,0.0002
2023-12-21,2023-12-18,3,0.0031930354432477084,18.18814542964233,strip,1.0,0.0002
2023-12-22,2023-12-18,3,0.0021851681848376325,18.18713756238392,strip,1.0,0.0002
2023-12-26,2023-12-18,3,0.04756920305972767,18.23252159725881,strip,1.0,0.0002
2023-12-27,2023-12-18,3,0.016622761113817275,18.201575155312902,strip,1.0,0.0002
2023-12-28,2023-12-18,3,0.06948384009582494,18.254436234294907,strip,1.0,0.0002
2023-12-29,2023-12-18,3,0.08212141113555561,18.26707380533464,strip,1.0,0.0002
2024-01-02,2023-12-18,3,0.16963064409178455,18.35458303829087,strip,1.0,0.0002
2024-01-03,2023-12-18,3,0.14076170136980967,18.32571409556889,strip,1.0,0.0002
2024-01-04,2023-12-18,3,0.20041972733434169,18.385372121533425,strip,1.0,0.0002
2024-01-05,2023-12-18,3,0.2369209178900061,18.42187331208909,strip,1.0,0.0002
2024-01-08,2023-12-18,3,0.23610766444231868,18.4210600586414,strip,1.0,0.0002
2024-01-09,2023-12-18,3,0.2624267065245953,18.44737910072368,strip,1.0,0.0002
2024-01-10,2023-12-18,3,0.25539499822417466,18.44034739242326,strip,1.0,0.0002
2024-01-11,2023-12-18,3,0.3075877158001818,18.492540109999265,strip,1.0,0.0002
2024-01-12,2023-12-18,3,0.2319539580889178,18.416906352288002,strip,1.0,0.0002
2024-01-16,2023-12-18,3,0.32043242088923257,18.505384815088316,strip,1.0,0.0002
2024-01-17,2023-12-18,3,0.3086568203436175,18.4936092145427,strip,1.0,0.0002
2024-01-18,2023-12-18,3,0.29108960900162856,18.47604200320071,strip,1.0,0.0002
2024-01-19,2023-12-18,3,0.3923050925244988,18.577257486723582,strip,1.0,0.0002
2024-01-22,2024-01-22,3,-0.053473307973189554,18.523784178750393,strip,1.0,0.0002
2024-01-23,2024-01-22,3,-0.0032308415556894245,18.57402664516789,strip,1.0,0.0002
2024-01-24,2024-01-22,3,0.0023237795242890525,18.57958126624787,strip,1.0,0.0002
2024-01-25,2024-01-22,3,0.017741820713914225,18.594999307437497,strip,1.0,0.0002
2024-01-26,2024-01-22,3,0.08606077020974617,18.663318256933326,strip,1.0,0.0002
2024-01-29,2024-01-22,3,0.03146003473547873,18.60871752145906,strip,1.0,0.0002
2024-01-30,2024-01-22,3,0.06714666389867577,18.644404150622258,strip,1.0,0.0002
2024-01-31,2024-01-22,3,0.09235256674732949,18.66961005347091,strip,1.0,0.0002
2024-02-01,2024-01-22,3,0.016983342608583366,18.594240829332165,strip,1.0,0.0002
2024-02-02,2024-01-22,3,0.03033511369199994,18.607592600415582,strip,1.0,0.0002
2024-02-05,2024-01-22,3,0.09413819695839011,18.671395683681972,strip,1.0,0.0002
2024-02-06,2024-01-22,3,0.1258284143712078,18.703085901094788,strip,1.0,0.0002
2024-02-07,2024-01-22,3,0.11866211397840143,18.695919600701984,strip,1.0,0.0002
2024-02-08,2024-01-22,3,0.15896825097989134,18.736225737703474,strip,1.0,0.0002
2024-02-09,2024-01-22,3,0.18806570794784705,18.765323194671428,strip,1.0,0.0002
2024-02-12,2024-01-22,3,0.20512846672307028,18.782385953446653,strip,1.0,0.0002
2024-02-13,2024-01-22,3,0.14221049357662427,18.719467980300205,strip,1.0,0.0002
2024-02-14,2024-01-22,3,0.14008823535919337,18.717345722082776,strip,1.0,0.0002
2024-02-15,2024-01-22,3,0.1206981671932545,18.697955653916836,strip,1.0,0.0002
2024-02-16,2024-01-22,3,0.19984719580732901,18.77710468253091,strip,1.0,0.0002
2024-02-20,2024-02-20,3,-0.06658677808165865,18.710517904449254,strip,1.0,0.0002
2024-02-21,2024-02-20,3,-0.14137349841104904,18.635731184119862,strip,1.0,0.0002
2024-02-22,2024-02-20,3,-0.10802876969052412,18.669075912840388,strip,1.0,0.0002
2024-02-23,2024-02-20,3,-0.258697034771501,18.51840764775941,strip,1.0,0.0002
2024-02-26,2024-02-20,3,-0.1432280074005834,18.633876675130328,strip,1.0,0.0002
2024-02-27,2024-02-20,3,-0.13389669328799203,18.64320798924292,strip,1.0,0.0002
2024-02-28,2024-02-20,3,-0.15715226468411364,18.619952417846797,strip,1.0,0.0002
2024-02-29,2024-02-20,3,-0.24873978518067438,18.528364897350237,strip,1.0,0.0002
2024-03-01,2024-02-20,3,-0.3655675413045796,18.411537141226333,strip,1.0,0.0002
2024-03-04,2024-02-20,3,-0.41196570728506804,18.365138975245845,strip,1.0,0.0002
2024-03-05,2024-02-20,3,-0.5108260582235136,18.266278624307397,strip,1.0,0.0002
2024-03-06,2024-02-20,3,-0.3651547094182974,18.411949973112613,strip,1.0,0.0002
2024-03-07,2024-02-20,3,-0.43746454641537796,18.339640136115534,strip,1.0,0.0002
2024-03-08,2024-02-20,3,-0.27526600633585047,18.50183867619506,strip,1.0,0.0002
2024-03-11,2024-02-20,3,-0.19582187766136375,18.58128280486955,strip,1.0,0.0002
2024-03-12,2024-02-20,3,-0.07780192660207953,18.69930275592883,strip,1.0,0.0002
2024-03-13,2024-02-20,3,-0.1269552508369953,18.650149431693915,strip,1.0,0.0002
2024-03-14,2024-02-20,3,-0.08447326455448774,18.692631417976422,strip,1.0,0.0002
2024-03-15,2024-02-20,3,0.01785487485762462,18.794959557388538,strip,1.0,0.0002
2024-03-18,2024-03-18,4,-0.07844315980006533,18.71651639758847,strip,1.0,0.0002
2024-03-19,2024-03-18,4,-0.06064164303360861,18.73431791435493,strip,1.0,0.0002
2024-03-20,2024-03-18,4,-0.019027817808059615,18.77593173958048,strip,1.0,0.0002
2024-03-21,2024-03-18,4,0.01700120711721473,18.811960764505752,strip,1.0,0.0002
2024-03-22,2024-03-18,4,0.08121136476803219,18.876170922156568,strip,1.0,0.0002
2024-03-25,2024-03-18,4,0.12066017823661362,18.91561973562515,strip,1.0,0.0002
2024-03-26,2024-03-18,4,0.13117649489968805,18.926136052288225,strip,1.0,0.0002
2024-03-27,2024-03-18,4,0.09652176513486865,18.891481322523408,strip,1.0,0.0002
2024-03-28,2024-03-18,4,-0.028496966771708494,18.76646259061683,strip,1.0,0.0002
2024-04-01,2024-03-18,4,0.04288724614887437,18.837846803537413,strip,1.0,0.0002
2024-04-02,2024-03-18,4,-0.15138040822410154,18.643579149164434,strip,1.0,0.0002
2024-04-03,2024-03-18,4,-0.16979148074487765,18.62516807664366,strip,1.0,0.0002
2024-04-04,2024-03-18,4,-0.17188783259544804,18.62307172479309,strip,1.0,0.0002
2024-04-05,2024-03-18,4,-0.084436920840817,18.710522636547722,strip,1.0,0.0002
2024-04-08,2024-03-18,4,-0.06071166070521704,18.73424789668332,strip,1.0,0.0002
2024-04-09,2024-03-18,4,-0.04616104844359831,18.74879850894494,strip,1.0,0.0002
2024-04-10,2024-03-18,4,-0.0354806699548965,18.75947888743364,strip,1.0,0.0002
2024-04-11,2024-03-18,4,-0.1201479928402453,18.674811564548293,strip,1.0,0.0002
2024-04-12,2024-03-18,4,-0.12096394197397269,18.673995615414565,strip,1.0,0.0002
2024-04-15,2024-03-18,4,-0.17100189565319196,18.623957661735346,strip,1.0,0.0002
2024-04-16,2024-03-18,4,-0.04765610791158573,18.747303449476952,strip,1.0,0.0002
2024-04-17,2024-03-18,4,0.023258517771529083,18.81821807516007,strip,1.0,0.0002
2024-04-18,2024-03-18,4,0.10981367029289839,18.904773227681435,strip,1.0,0.0002
2024-04-19,2024-03-18,4,0.2213409635888038,19.016300520977342,strip,1.0,0.0002
2024-04-22,2024-04-22,4,-0.08642926880774657,18.929871252169598,strip,1.0,0.0002
2024-04-23,2024-04-22,4,-0.0659084363847865,18.950392084592554,strip,1.0,0.0002
2024-04-24,2024-04-22,4,-0.08460314085441308,18.93169738012293,strip,1.0,0.0002
2024-04-25,2024-04-22,4,-0.04935220415812594,18.966948316819217,strip,1.0,0.0002
2024-04-26,2024-04-22,4,0.034526010459656045,19.050826531437,strip,1.0,0.0002
2024-04-29,2024-04-22,4,0.05870907395959001,19.075009594936933,strip,1.0,0.0002
2024-04-30,2024-04-22,4,0.005980972520551665,19.022281493497893,strip,1.0,0.0002
2024-05-01,2024-04-22,4,-0.059234336358826946,18.957066184618515,strip,1.0,0.0002
2024-05-02,2024-04-22,4,-0.06077914118916094,18.95552137978818,strip,1.0,0.0002
2024-05-03,2024-04-22,4,0.008757754494141252,19.025058275471483,strip,1.0,0.0002
2024-05-06,2024-04-22,4,0.051703723426801663,19.068004244404143,strip,1.0,0.0002
2024-05-07,2024-04-22,4,0.10882418180307457,19.12512470278042,strip,1.0,0.0002
2024-05-08,2024-04-22,4,0.1414361749499063,19.157736695927248,strip,1.0,0.0002
2024-05-09,2024-04-22,4,0.014278094979416331,19.03057861595676,strip,1.0,0.0002
2024-05-10,2024-04-22,4,0.07658511311529612,19.09288563409264,strip,1.0,0.0002
2024-05-13,2024-04-22,4,0.08097480962700965,19.09727533060435,strip,1.0,0.0002
2024-05-14,2024-04-22,4,0.05808718065809572,19.074387701635438,strip,1.0,0.0002
2024-05-15,2024-04-22,4,0.07337098056973677,19.08967150154708,strip,1.0,0.0002
2024-05-16,2024-04-22,4,0.1164283685045191,19.13272888948186,strip,1.0,0.0002
2024-05-17,2024-04-22,4,0.019937271981132598,19.036237792958474,strip,1.0,0.0002
2024-05-20,2024-05-20,4,-0.09561281097869381,18.94062498197978,strip,1.0,0.0002
2024-05-21,2024-05-20,4,-0.06729059639442858,18.968947196564045,strip,1.0,0.0002
2024-05-22,2024-05-20,4,-0.19224821667254752,18.843989576285928,strip,1.0,0.0002
2024-05-23,2024-05-20,4,-0.17992907116527473,18.856308721793198,strip,1.0,0.0002
2024-05-24,2024-05-20,4,-0.12289302196594618,18.913344770992527,strip,1.0,0.0002
2024-05-28,2024-05-20,4,-0.1581168860742353,18.878120906884238,strip,1.0,0.0002
2024-05-29,2024-05-20,4,-0.168043042630303,18.868194750328172,strip,1.0,0.0002
2024-05-30,2024-05-20,4,-0.1914087298221709,18.844829063136302,strip,1.0,0.0002
2024-05-31,2024-05-20,4,-0.18360472742995365,18.85263306552852,strip,1.0,0.0002
2024-06-03,2024-05-20,4,-0.27071680455480046,18.765520988403672,strip,1.0,0.0002
2024-06-04,2024-05-20,4,-0.2813030502630849,18.75493474269539,strip,1.0,0.0002
2024-06-05,2024-05-20,4,-0.31391741429943726,18.722320378659038,strip,1.0,0.0002
2024-06-06,2024-05-20,4,-0.29879903216879483,18.73743876078968,strip,1.0,0.0002
2024-06-07,2024-05-20,4,-0.5153701345389835,18.52086765841949,strip,1.0,0.0002
2024-06-10,2024-05-20,4,-0.4991828965562034,18.53705489640227,strip,1.0,0.0002
2024-06-11,2024-05-20,4,-0.510561341426875,18.5256764515316,strip,1.0,0.0002
2024-06-12,2024-05-20,4,-0.4773490975929221,18.558888695365553,strip,1.0,0.0002
2024-06-13,2024-05-20,4,-0.4690566590985481,18.567181133859926,strip,1.0,0.0002
2024-06-14,2024-05-20,4,-0.4217329952207802,18.614504797737695,strip,1.0,0.0002
2024-06-17,2024-05-20,4,-0.3719238387044667,18.664313954254006,strip,1.0,0.0002
2024-06-18,2024-05-20,4,-0.3650506992675774,18.671187093690897,strip,1.0,0.0002
2024-06-20,2024-05-20,4,-0.3710310217468532,18.665206771211622,strip,1.0,0.0002
2024-06-21,2024-05-20,4,-0.3554564805695717,18.680781312388902,strip,1.0,0.0002
2024-06-24,2024-06-24,4,-0.08468266188334041,18.59609865050556,strip,1.0,0.0002
2024-06-25,2024-06-24,4,-0.03615811554548276,18.64462319684342,strip,1.0,0.0002
2024-06-26,2024-06-24,4,-0.033962050777820045,18.646819261611082,strip,1.0,0.0002
2024-06-27,2024-06-24,4,-0.02648067473975077,18.65430063764915,strip,1.0,0.0002
2024-06-28,2024-06-24,4,-0.006345227942746154,18.674436084446157,strip,1.0,0.0002
2024-07-01,2024-06-24,4,0.02049307984423121,18.701274392233135,strip,1.0,0.0002
2024-07-02,2024-06-24,4,0.07100900685384065,18.751790319242744,strip,1.0,0.0002
2024-07-03,2024-06-24,4,-0.21510415382142037,18.46567715856748,strip,1.0,0.0002
2024-07-05,2024-06-24,4,0.03706384886109755,18.71784516125,strip,1.0,0.0002
2024-07-08,2024-06-24,4,0.07045885617251241,18.751240168561413,strip,1.0,0.0002
2024-07-09,2024-06-24,4,0.12373235357911597,18.804513665968017,strip,1.0,0.0002
2024-07-10,2024-06-24,4,0.1413263361387748,18.822107648527677,strip,1.0,0.0002
2024-07-11,2024-06-24,4,0.10729507950787881,18.78807639189678,strip,1.0,0.0002
2024-07-12,2024-06-24,4,0.1560220637012934,18.836803376090195,strip,1.0,0.0002
2024-07-15,2024-06-24,4,0.14321867836923982,18.823999990758143,strip,1.0,0.0002
2024-07-16,2024-06-24,4,0.08923744687364216,18.770018759262545,strip,1.0,0.0002
2024-07-17,2024-06-24,4,-0.00035370436877776856,18.680427608020125,strip,1.0,0.0002
2024-07-18,2024-06-24,4,0.09282355589275526,18.77360486828166,strip,1.0,0.0002
2024-07-19,2024-06-24,4,0.08385435828447138,18.764635670673375,strip,1.0,0.0002
2024-07-22,2024-07-22,4,-0.09972926137785791,18.66490640929552,strip,1.0,0.0002
2024-07-23,2024-07-22,4,-0.06519783275530763,18.69943783791807,strip,1.0,0.0002
2024-07-24,2024-07-22,4,-0.06273292526290532,18.701902745410468,strip,1.0,0.0002
2024-07-25,2024-07-22,4,-0.1878467465499038,18.57678892412347,strip,1.0,0.0002
2024-07-26,2024-07-22,4,-0.1919024322750698,18.572733238398303,strip,1.0,0.0002
2024-07-29,2024-07-22,4,-0.16381955774831625,18.60081611292506,strip,1.0,0.0002
2024-07-30,2024-07-22,4,-0.172354191420301,18.592281479253074,strip,1.0,0.0002
2024-07-31,2024-07-22,4,-0.42481239167814616,18.33982327899523,strip,1.0,0.0002
2024-08-01,2024-07-22,4,-0.402606337322741,18.362029333350634,strip,1.0,0.0002
2024-08-02,2024-07-22,4,-0.5787835937660373,18.185852076907338,strip,1.0,0.0002
2024-08-05,2024-07-22,4,-0.8408210431393102,17.923814627534064,strip,1.0,0.0002
2024-08-06,2024-07-22,4,-0.6027226193614401,18.161913051311934,strip,1.0,0.0002
2024-08-07,2024-07-22,4,-0.5161900201043566,18.248445650569018,strip,1.0,0.0002
2024-08-08,2024-07-22,4,-0.49180645132233436,18.272829219351042,strip,1.0,0.0002
2024-08-09,2024-07-22,4,-0.3588533140641664,18.40578235660921,strip,1.0,0.0002
2024-08-12,2024-07-22,4,-0.4547020789011703,18.309933591772204,strip,1.0,0.0002
2024-08-13,2024-07-22,4,-0.36123960538431044,18.403396065289066,strip,1.0,0.0002
2024-08-14,2024-07-22,4,-0.33892796139026393,18.42570770928311,strip,1.0,0.0002
2024-08-15,2024-07-22,4,-0.2877336222433924,18.47690204842998,strip,1.0,0.0002
2024-08-16,2024-07-22,4,-0.2694995491729647,18.49513612150041,strip,1.0,0.0002
